,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
11,2004-08-10 14:02:51,1092126771.0,irm,30.4,10.989412194231464,1079.040039,-28.92214334523332,39.911555539464786,2.014,44.57,2.36,3.48,5.56,19.27,2.42,8.37,12.791,3920000000.0,6170000000.0,30.71,1.72,3.70,13.15,3.70,820580000.0,13.15,89070000.0,0.682,45.20,13.90,40010000.0,0.31,2280000000.0,1.024,8.773,293780000.0,0.548,17.42,85.68,3460000.0,10.24,3.25,3360000.0,outperform
12,2013-04-25 02:03:52,1366835632.0,irm,37.22,35.889010587805764,1585.160034,4.416679269782943,31.47233131802282,329.05,37.90,2.36,6.17,5.71,18.80,5.70,15.19,17.31,10540000000.0,10540000000.0,26.40,2.29,3.51,11.82,3.51,1730000000.0,11.82,180370000.0,0.98,20.50,2.20,254490000.0,1.34,3830000000.0,1.13,6.05,432740000.0,0.68,6.84,101.50,5500000.0,5.10,4.40,6340000.0,outperform
13,2005-04-09 19:31:28,1113055288.0,irm,28.61,4.454180357794811,1184.069946,-22.00367840937427,26.457858767169082,2.034,39.90,2.05,3.05,5.35,18.82,2.36,8.29,13.856,3720000000.0,6160000000.0,29.80,1.96,3.39,12.19,3.39,820580000.0,12.19,94190000.0,0.72,45.20,13.90,31940000.0,0.25,2480000000.0,0.972,9.387,314050000.0,0.347,20.47,87.82,5290000.0,5.039,5.12,5960000.0,outperform
14,2004-11-07 13:41:59,1099815119.0,irm,33.17,21.102592186929538,1161.670044,-23.479190870350546,44.581783057280084,2.015,46.85,2.45,3.67,5.50,19.17,2.42,8.45,13.353,4290000000.0,6590000000.0,35.29,2.08,3.77,13.4,3.77,820580000.0,13.4,92730000.0,0.708,45.20,13.90,44430000.0,0.34,2350000000.0,1.02,9.012,287770000.0,0.565,17.36,89.56,3460000.0,5.523,3.24,3430000.0,outperform
15,2013-05-09 00:55:07,1368041107.0,sbux,62.41,144.3617854346124,1626.670044,6.863801959653067,137.4979834749593,10.32,31.71,3.32,8.75,10.80,14.12,14.99,28.97,18.63,45170000000.0,45170000000.0,23.82,1.47,3.22,17.44,3.22,7490000000.0,17.44,1510000000.0,1.97,26.00,11.30,1700000000.0,2.27,549600000.0,1.68,7.11,2550000000.0,0.78,2.54,74.40,9880000.0,2.10,1.40,9780000.0,outperform
16,2012-09-23 18:37:16,1348405636.0,sbux,51.07,99.96084573218481,1460.26001,-4.068475906450634,104.02932163863544,10.20,28.37,3.00,7.22,10.67,13.09,13.77,28.45,17.24,36960000000.0,36960000000.0,23.86,1.53,2.85,16.31,2.85,6750000000.0,16.31,1380000000.0,1.80,19.30,12.70,2500000000.0,3.29,549600000.0,2.26,7.09,1610000000.0,0.90,2.71,78.10,13110000.0,1.40,1.80,7710000.0,outperform
17,2005-02-07 03:10:10,1107726010.0,sbux,50.66,98.35552075176194,1201.719971,-21.05321821989363,119.40873897165557,0.001,49.18,3.74,7.92,7.60,11.82,12.92,17.25,13.561,20260000000.0,19430000000.0,35.68,1.89,3.47,20.41,3.47,3100000000.0,20.41,425840000.0,1.03,46.00,29.90,978420000.0,2.43,4170000.0,1.881,6.257,793850000.0,0.558,2.04,69.30,13100000.0,3.02,3.32,13100000.0,outperform
18,2013-03-28 12:41:38,1364454698.0,sbux,56.91,122.82693813625684,1569.189941,3.087656719707623,119.73928141654922,10.62,30.61,3.12,8.24,10.50,13.66,14.29,28.84,18.12,40840000000.0,40840000000.0,21.72,1.42,2.99,16.60,2.99,7490000000.0,16.60,1430000000.0,1.86,13.10,10.60,2460000000.0,3.28,549600000.0,1.85,6.90,2350000000.0,0.78,2.54,74.40,10660000.0,2.00,1.50,8730000.0,outperform
19,2004-12-10 18:42:43,1102684363.0,sbux,58.26,128.11276429130777,1188.0,-21.95454929760307,150.06731358891085,0.002,61.13,4.40,9.37,7.40,11.52,12.68,16.86,12.875,23150000000.0,22660000000.0,41.32,2.38,4.28,25.46,4.28,2390000000.0,25.46,391780000.0,0.953,24.80,23.90,653010000.0,1.64,4350000.0,1.757,6.257,679530000.0,0.47,2.54,70.31,15860000.0,4.42,4.09,14870000.0,outperform
20,2004-04-04 01:22:03,1081021923.0,sbux,39.3,53.876272513703995,1132.170044,-25.622288421100535,79.49856093480453,0.002,52.68,3.48,6.73,6.91,11.01,11.11,14.67,10.788,15570000000.0,14910000000.0,38.16,2.06,3.42,20.54,3.42,2390000000.0,20.54,300790000.0,0.746,24.80,23.90,665030000.0,1.68,4900000.0,1.55,5.677,711450000.0,0.619,2.51,69.65,15820000.0,4.055,4.10,15390000.0,outperform
21,2004-06-19 18:27:08,1087649828.0,sbux,43.7,71.10415035238843,1133.560059,-25.530971630563425,96.63512198295186,0.002,54.29,3.68,7.27,7.07,11.17,11.78,15.55,11.381,17330000000.0,16680000000.0,40.84,2.27,3.59,21.41,3.59,2390000000.0,21.41,328250000.0,0.805,24.80,23.90,657630000.0,1.66,4720000.0,1.759,5.919,692190000.0,0.538,2.53,70.09,14060000.0,4.656,3.64,15230000.0,outperform
22,2012-04-27 18:20:29,1335531029.0,sbux,57.61,125.56773688332028,1403.359985,-7.806513024382154,133.37424990770242,11.51,34.41,3.75,9.56,10.51,12.98,13.39,29.03,16.27,43980000000.0,43980000000.0,24.56,1.71,3.61,20.55,3.61,6750000000.0,20.55,1280000000.0,1.67,10.20,16.40,2270000000.0,3.02,549500000.0,1.96,6.34,1410000000.0,1.23,2.76,78.20,9420000.0,1.20,1.30,8590000.0,outperform
23,2011-07-29 18:26:11,1311944171.0,sbux,40.5,58.574784651527025,1292.280029,-15.103891164131669,73.67867581565869,12.70,28.30,2.68,6.93,9.79,13.00,13.80,27.83,15.00,28590000000.0,28590000000.0,22.50,1.50,2.56,14.34,2.56,6250000000.0,14.34,1090000000.0,1.43,20.40,9.90,1930000000.0,2.57,549400000.0,1.97,5.77,28590000000.0,1.26,2.70,75.50,11560000.0,1.70,1.80,11480000.0,outperform
24,2013-04-23 03:38:22,1366668502.0,sbux,58.64,129.60062646828504,1578.780029,3.717675861320116,125.88295060696493,10.62,31.54,3.20,8.46,10.50,13.66,14.29,28.84,18.12,41850000000.0,41850000000.0,22.30,1.45,3.06,17.01,3.06,7490000000.0,17.01,1430000000.0,1.86,13.10,10.60,2460000000.0,3.28,549600000.0,1.85,6.90,2350000000.0,0.78,2.54,74.40,9780000.0,1.80,1.30,10090000.0,outperform
25,2012-07-14 03:38:21,1342217301.0,sbux,53.61,109.90602975724354,1341.449951,-11.873681800923162,121.77971155816671,10.70,30.99,3.17,7.78,10.56,12.84,13.45,28.12,16.80,38270000000.0,38270000000.0,23.41,1.47,3.04,17.53,3.04,6750000000.0,17.53,1330000000.0,1.73,18.50,14.70,2230000000.0,2.95,549600000.0,2.21,6.77,1520000000.0,1.06,2.71,78.10,8860000.0,1.20,1.20,7260000.0,outperform
26,2004-10-24 21:03:05,1098631985.0,sbux,50.14,96.31949882537198,1106.48999,-27.309335044410204,123.62883386978218,0.002,57.30,4.10,8.25,7.27,11.50,12.15,16.11,12.034,19930000000.0,19210000000.0,43.22,2.48,3.90,22.95,3.90,2390000000.0,22.95,358000000.0,0.875,24.80,23.90,719110000.0,1.81,4540000.0,1.908,6.151,679530000.0,0.464,2.56,71.34,15760000.0,4.795,4.07,15020000.0,outperform
27,2011-09-02 15:32:00,1314957720.0,sbux,37.82,48.081440877055606,1173.969971,-22.876249580997598,70.95769045805321,12.66,24.87,2.48,6.59,10.14,12.97,14.03,29.67,15.41,27090000000.0,27090000000.0,20.78,1.46,2.35,13.30,2.35,6250000000.0,13.30,1170000000.0,1.52,34.20,12.30,1950000000.0,2.62,549400000.0,1.93,5.80,27090000000.0,1.25,2.70,75.50,10130000.0,1.10,1.60,9580000.0,outperform
28,2013-04-25 05:44:18,1366848858.0,wyn,61.84,65.12683578104138,1585.160034,3.5341747995332877,61.59266098150809,236.41,22.49,1.94,4.57,8.82,19.12,5.86,19.17,31.71,13020000000.0,13020000000.0,14.79,0.89,2.87,12.38,2.87,2440000000.0,12.38,400000000.0,2.75,42.90,9.30,195000000.0,1.43,4560000000.0,0.97,14.09,1000000000.0,1.61,0.95,92.00,1750000.0,1.40,1.30,2069999.9999999998,outperform
29,2012-07-17 13:58:10,1342513690.0,cbs,31.35,0.0,1363.670044,0.0,0.0,59.22,14.48,1.39,2.04,10.00,19.04,6.61,14.68,22.28,25550000000.0,25550000000.0,11.13,0.89,1.74,7.67,1.74,14240000000.0,7.67,1450000000.0,2.17,79.70,11.80,794000000.0,1.23,5920000000.0,1.39,15.41,1500000000.0,1.86,1.46,84.50,12470000.0,1.90,2.10,14860000.0,underperform
30,2012-11-14 06:45:13,1352855713.0,cbs,34.37,9.633173843700146,1355.48999,-0.5998558108679791,10.233029654568124,57.61,14.68,1.50,2.14,10.62,19.82,6.89,15.23,22.55,26820000000.0,26820000000.0,11.81,0.93,1.84,7.84,1.84,14240000000.0,7.84,1540000000.0,2.34,15.70,1.60,947000000.0,1.49,5930000000.0,1.58,16.15,1550000000.0,1.78,1.38,83.10,9970000.0,1.30,1.70,10090000.0,outperform
31,2011-08-16 04:03:08,1313447588.0,cbs,25.0,-20.255183413078154,1192.76001,-12.533092939306364,-7.7220904737717895,60.26,14.47,1.17,1.67,8.38,16.94,5.79,12.52,21.17,21350000000.0,21350000000.0,11.16,0.59,1.49,7.17,1.49,14060000000.0,7.17,1200000000.0,1.73,163.30,7.70,1350000000.0,2.01,6000000000.0,1.45,14.89,21350000000.0,2.41,4.05,295.60,14240000.0,1.60,2.30,17830000.0,underperform
32,2013-05-11 22:17:38,1368290858.0,cbs,47.75,52.31259968102072,1632.689941,19.727638528371173,32.58496115264955,68.84,18.78,2.01,3.06,11.54,21.80,7.44,17.56,22.58,35140000000.0,35140000000.0,14.00,1.13,2.45,9.77,2.45,14090000000.0,9.77,1700000000.0,2.54,22.00,6.40,409000000.0,0.67,6470000000.0,1.18,15.33,1760000000.0,1.80,1.49,86.60,14430000.0,2.20,2.60,14280000.0,outperform
33,2011-11-14 23:52:35,1321294955.0,cbs,26.08,-16.810207336523135,1251.780029,-8.205065110310509,-8.605142226212626,60.53,14.84,1.20,1.74,8.48,17.45,5.96,12.54,21.42,22220000000.0,22220000000.0,11.49,0.67,1.55,7.27,1.55,14060000000.0,7.27,1220000000.0,1.76,6.60,2.10,947000000.0,1.45,5990000000.0,1.38,15.09,22220000000.0,2.56,4.05,295.60,16700000.0,1.90,2.70,17150000.0,underperform
34,2012-11-18 18:35:13,1353243913.0,cbs,33.6,7.177033492822966,1353.329956,-0.7582543919253185,7.935287884748285,57.61,14.35,1.45,2.07,10.62,19.82,6.89,15.23,22.55,26330000000.0,26330000000.0,11.55,0.90,1.80,7.70,1.80,14240000000.0,7.70,1540000000.0,2.34,15.70,1.60,947000000.0,1.49,5930000000.0,1.58,16.15,1550000000.0,1.78,1.38,83.10,9970000.0,1.30,1.70,10090000.0,outperform
35,2013-05-11 16:54:11,1368271451.0,krft,55.22,0.0,1632.689941,0.0,0.0,279.14,20.08,1.78,9.14,8.95,15.50,7.92,16.29,31.03,40230000000.0,40230000000.0,17.47,3.36,2.19,12.30,2.19,5840000000.0,12.30,1640000000.0,2.75,70.00,10.70,1260000000.0,2.12,9970000000.0,1.34,6.03,3040000000.0,0.36,0.05,68.10,6340000.0,1.30,1.10,6660000.0,underperform
36,2004-10-15 17:00:20,1097839820.0,pcp,61.58,0.0,1108.199951,0.0,0.0,0.605,24.78,1.64,2.25,6.32,9.65,4.76,10.31,40.195,4000000000.0,4930000000.0,15.43,1.20,2.02,12.8,2.02,495600000.0,12.8,152600000.0,2.485,5.10,2.70,124000000.0,1.91,1070000000.0000001,1.335,27.264999,201800000.0,1.238,0.20,87.21,1100000.0,2.864,1.69,1070000.0,underperform
37,2012-10-18 03:58:48,1350512928.0,vfc,168.86,0.0,1457.339966,0.0,0.0,55.59,20.38,1.79,4.07,8.96,12.16,9.70,21.15,94.26,20680000000.0,20680000000.0,15.38,1.37,2.00,13.96,2.00,4330000000.0,13.96,928530000.0,8.29,20.00,16.40,330510000.0,3.01,2520000000.0,1.89,41.34,1200000000.0,0.93,0.57,87.50,2110000.0,3.70,2.40,1880000.0,underperform
38,2012-05-07 03:19:33,1336340973.0,vfc,148.61,-11.992182873386238,1369.579956,-6.021931192958169,-5.970251680428069,56.48,18.42,1.69,3.81,8.98,12.77,9.91,21.08,91.54,18610000000.0,18610000000.0,13.63,1.24,1.85,12.48,1.85,4330000000.0,12.48,902600000.0,8.07,7.20,30.50,325650000.0,2.95,2510000000.0,1.77,40.28,1090000000.0,0.96,0.49,89.90,2020000.0,2.20,2.30,2089999.9999999998,underperform
39,2013-05-12 16:50:28,1368357628.0,vfc,183.12,8.4448655691105,1626.670044,11.619119899989071,-3.174254330878572,39.57,17.94,1.82,3.91,10.44,14.08,10.13,23.93,99.68,21770000000.0,21770000000.0,15.03,1.55,1.99,12.21,1.99,5060000000.0,12.21,1140000000.0,10.21,25.60,2.20,300440000.0,2.74,2009999999.9999998,1.91,46.24,1400000000.0,0.93,20.25,90.80,2140000.0,3.90,2.40,2670000.0,underperform
40,2013-04-22 03:15:11,1366580711.0,vfc,169.15,0.17173990287811916,1562.5,7.215888979469598,-7.044149076591479,35.99,17.44,1.70,3.60,9.98,13.75,9.87,22.51,99.07,19890000000.0,19890000000.0,13.92,1.33,1.83,11.47,1.83,5060000000.0,11.47,1090000000.0,9.70,29.90,4.20,597460000.0,5.42,1840000000.0,1.99,46.51,1280000000.0,0.93,20.25,90.80,2660000.0,4.10,3.00,2280000.0,underperform
41,2012-11-14 10:54:18,1352870658.0,vfc,156.54,-7.295984839512033,1355.48999,-6.988758860401689,-0.30722597911034377,52.24,17.38,1.60,3.49,9.38,12.70,8.43,21.52,97.88,19510000000.0,19510000000.0,14.23,1.39,1.81,12.20,1.81,4330000000.0,12.20,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,underperform
42,2012-11-19 03:38:47,1353276527.0,vfc,155.82,-7.7223735638991,1386.890015,-4.83414664001605,-2.8882269238830496,52.24,17.30,1.58,3.43,9.38,12.70,8.43,21.52,97.88,19430000000.0,19430000000.0,14.17,1.39,1.81,12.15,1.81,4330000000.0,12.15,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.93,0.57,87.50,2340000.0,3.80,2.60,2190000.0,underperform
43,2013-01-23 19:36:43,1358950003.0,vfc,150.34,-10.967665521733986,1494.810059,2.57112917192857,-13.538794693662556,52.24,16.69,1.52,3.32,9.38,12.70,8.43,21.52,97.88,18670000000.0,18670000000.0,13.68,1.48,1.74,11.67,1.74,4330000000.0,11.67,1010000000.0,9.01,26.80,14.50,304600000.0,2.77,2570000000.0,1.64,44.81,1210000000.0,0.96,0.57,87.50,2920000.0,3.90,3.30,2660000.0,underperform
44,2011-08-02 06:45:37,1312247737.0,a,40.79,0.0,1254.050049,0.0,0.0,54.36,16.18,2.38,3.71,14.46,14.80,6.94,27.00,17.77,13850000000.0,13850000000.0,12.44,0.63,2.25,11.89,2.25,2930000000.0,11.89,890000000.0,2.52,85.20,31.90,2980000000.0,8.55,2150000000.0,3.20,11.36,13850000000.0,1.55,0.25,82.10,4360000.0,1.20,1.40,5420000.0,underperform
45,2013-09-06 06:09:52,1378427992.0,a,47.68,16.891394949742587,1655.170044,31.98596382336253,-15.094568873619941,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,3300000.0,underperform
46,2013-05-14 00:28:58,1368471538.0,a,43.04,5.51605785731797,1650.339966,31.60080551139152,-26.08474765407355,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.20,2.80,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66,0.23,83.20,4370000.0,1.20,1.30,3080000.0,underperform
47,2013-02-13 21:49:16,1360772356.0,ip,41.75,-4.810761513907887,1520.329956,34.01943833652656,-38.83019985043445,152.80,23.17,0.65,2.88,2.85,7.47,4.40,11.09,63.80,27120000000.0,27120000000.0,9.18,2.51,0.97,7.60,0.97,7070000000.0,7.60,749000000.0,1.80,8.60,11.10,1300000000.0,2.99,10140000000.0,1.78,14.49,2970000000.0,1.45,0.74,83.90,7330000.0,2.10,1.80,8010000.0,underperform
48,2012-10-26 04:15:01,1351205101.0,ip,35.26,-19.607843137254903,1411.939941,24.464690780406134,-44.07253391766103,189.72,14.25,0.60,2.38,4.08,8.21,4.64,14.30,61.49,28140000000.0,28140000000.0,9.69,2.70,1.05,7.86,1.05,7070000000.0,7.86,1070000000.0000001,2.48,38.80,6.50,1230000000.0,2.81,13460000000.0,1.78,15.26,2890000000.0,1.57,0.74,83.90,8410000.0,1.70,2.10,8150000.0,underperform
49,2011-12-28 22:29:13,1325091553.0,ip,29.3,-33.19653442772458,1249.640015,10.157701143888149,-43.354235571612726,110.30,9.15,0.49,1.74,5.34,8.56,5.50,19.08,60.67,18590000000.0,18590000000.0,9.64,3.76,0.71,5.15,0.71,6700000000.0,5.15,1350000000.0,3.20,30.50,1.30,2720000000.0,6.23,8449999999.999999,2.09,16.93,3080000000.0,2.57,0.58,83.60,14920000.0,2.80,3.40,18490000.0,underperform
50,2010-12-12 22:03:48,1292171628.0,ges,48.03,0.0,1233.0,0.0,0.0,1.32,16.44,1.81,3.72,11.50,16.51,15.42,25.89,25.95,3850000000.0,3850000000.0,13.76,1.06,1.62,8.42,1.62,941490000.0,8.42,269270000.0,2.92,7.80,17.40,469020000.0,5.16,15210000.0,3.00,12.71,3850000000.0,1.78,30.27,68.10,3110000.0,2.40,4.80,5020000.0,underperform
51,2012-10-11 10:08:06,1349930286.0,ges,24.99,-47.97001873828857,1432.839966,16.207620924574208,-64.17763966286279,1.06,9.80,0.81,2.03,8.80,12.55,11.81,20.77,29.36,1860000000.0,1860000000.0,9.72,1.07,0.71,4.49,0.71,1160000000.0,4.49,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.80,29.85,75.20,6710000.0,5.10,10.40,6790000.0,underperform
52,2011-12-30 03:16:46,1325195206.0,ges,29.88,-37.78888194878201,1257.599976,1.9951318734793162,-39.78401382226133,1.16,10.20,1.03,2.25,10.23,16.17,14.88,22.88,29.11,2330000000.0,2330000000.0,8.95,0.81,0.87,4.56,0.87,1090000000.0,4.56,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,underperform
53,2012-07-23 13:13:10,1343029390.0,ges,28.26,-41.16177389131793,1350.52002,9.531226277372257,-50.69300016869018,1.05,10.42,0.95,2.14,9.32,14.44,13.40,21.41,29.42,2069999999.9999998,2069999999.9999998,9.55,0.97,0.77,4.43,0.77,1160000000.0,4.43,247520000.0,2.71,37.60,2.20,489970000.0,5.45,12740000.0,3.19,13.20,353310000.0,1.89,30.70,71.10,8530000.0,4.80,13.20,7440000.0,underperform
54,2012-11-04 04:51:47,1351984907.0,ges,24.39,-49.219237976264836,1427.589966,15.781830170316303,-65.00106814658113,1.06,9.56,0.84,2.10,8.80,12.55,11.81,20.77,29.36,1810000000.0,1810000000.0,9.72,1.03,0.69,4.36,0.69,1160000000.0,4.36,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.81,29.85,75.20,7160000.0,6.10,11.10,6710000.0,underperform
55,2012-10-01 10:48:37,1349068717.0,ges,25.42,-47.07474495107225,1444.48999,17.15247283049473,-64.22721778156698,1.06,9.97,0.82,2.06,8.80,12.55,11.81,20.77,29.36,1890000000.0,1890000000.0,9.74,1.08,0.72,4.58,0.72,1160000000.0,4.58,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.80,30.70,71.10,6790000.0,3.30,10.50,6810000.0,underperform
56,2012-09-21 15:21:31,1348221091.0,ges,27.17,-43.43118884030814,1460.150024,18.422548580697487,-61.853737421005626,1.06,10.66,0.88,2.20,8.80,12.55,11.81,20.77,29.36,2040000000.0,2040000000.0,10.42,1.15,0.78,4.94,0.78,1160000000.0,4.94,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,underperform
57,2013-05-11 18:45:58,1368278158.0,ges,28.95,-39.72517176764522,1632.689941,32.41605360908355,-72.14122537672877,1.00,14.12,0.91,2.22,6.72,10.71,10.00,15.74,30.82,2040000000.0,2040000000.0,13.72,1.76,0.77,5.44,0.77,1070000000.0000001,5.44,177400000.0,2.05,24.30,5.10,335930000.0,3.94,11070000.0,2.88,12.73,268900000.0,1.78,32.43,72.60,8260000.0,6.00,12.80,8600000.0,underperform
